,Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Interceptor,Rusher,RushAttempt,RunLocation,RunGap,Receiver,Reception,ReturnResult,Returner,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,QtrTime,converted
786,9/13/15,2015091304,9,2,4.0,2:47,3.0,1967.0,3.0,BUF,34.0,34.0,10,41,0.0,1.0,IND,BUF,"(2:47) A.Vinatieri 52 yard field goal is No Good, Wide Left, Center-M.Overton, Holder-P.McAfee.",0,0,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,No Good,52.0,0,,,0,0,,0,,,,0,0.0,10.0,-10.0,10.0,19672.0,0
829,9/13/15,2015091304,13,3,4.0,0:57,1.0,957.0,0.0,BUF,2.0,2.0,2,65,1.0,0.0,IND,BUF,"(:57) (Shotgun) A.Luck pass short middle to D.Moncrief for 2 yards, TOUCHDOWN. Caught at goal line, crossing from right.",2,1,1,,,,0,Pass,A.Luck,1,Complete,Short,middle,0,,,0,,,D.Moncrief,1,,,,,,,0,,,0,0,,0,,,,0,6.0,24.0,-18.0,18.0,9573.0,1
838,9/13/15,2015091304,14,4,4.0,13:33,14.0,813.0,40.0,BUF,13.0,87.0,17,-7,0.0,1.0,BUF,IND,"(13:33) C.Schmidt punts 58 yards to IND 29, Center-G.Sanborn. P.Dorsett MUFFS catch, and recovers at IND 24. P.Dorsett to IND 25 for 1 yard (R.Brooks).",1,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,P.Dorsett,R.Brooks,,,,0,,,0,0,,0,,,,0,24.0,8.0,16.0,16.0,8134.0,0
842,9/13/15,2015091304,15,4,4.0,11:27,12.0,687.0,37.0,IND,25.0,75.0,10,0,0.0,1.0,IND,BUF,"(11:27) P.McAfee punts 46 yards to BUF 29, Center-M.Overton, fair catch by M.Thigpen. Penalty on BUF-A.Dixon, Running Into the Kicker, declined.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,,,,,,0,,,0,0,,0,,,,0,8.0,24.0,-16.0,16.0,6874.0,0
847,9/13/15,2015091304,16,4,4.0,10:01,11.0,601.0,0.0,BUF,33.0,67.0,6,-1,0.0,0.0,BUF,IND,"(10:01) (Punt formation) PENALTY on BUF-C.Schmidt, Delay of Game, 5 yards, enforced at BUF 33 - No Play.",0,0,0,,,,0,No Play,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,1,BUF,Delay of Game,C.Schmidt,5,24.0,8.0,16.0,16.0,6014.0,0
848,9/13/15,2015091304,16,4,4.0,9:56,10.0,596.0,5.0,BUF,28.0,72.0,11,-1,0.0,1.0,BUF,IND,"(9:56) C.Schmidt punts 48 yards to IND 24, Center-G.Sanborn. P.Dorsett MUFFS catch, RECOVERED by BUF-R.Johnson at IND 27. R.Johnson to IND 26 for 1 yard (P.Dorsett).",1,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,R.Johnson,P.Dorsett,,,,0,,,0,0,,0,,,,0,24.0,8.0,16.0,16.0,5964.0,0
853,9/13/15,2015091304,17,4,4.0,8:19,9.0,499.0,5.0,IND,27.0,27.0,11,-1,0.0,0.0,BUF,IND,"(8:19) D.Carpenter 45 yard field goal is GOOD, Center-G.Sanborn, Holder-C.Schmidt.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,45.0,0,,,0,0,,0,,,,0,27.0,8.0,19.0,19.0,4994.0,0
874,9/13/15,2015091304,19,4,4.0,2:43,3.0,163.0,46.0,BUF,47.0,53.0,5,27,0.0,1.0,BUF,IND,"(2:43) C.Schmidt punts 53 yards to end zone, Center-G.Sanborn, Touchback. Kick into end zone.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Touchback,,,,,,0,,,0,0,,0,,,,0,27.0,14.0,13.0,13.0,1634.0,0
881,9/13/15,2015091304,20,4,4.0,2:03,3.0,123.0,1.0,IND,49.0,51.0,10,29,0.0,1.0,IND,BUF,(2:03) (Shotgun) A.Luck pass deep right intended for A.Johnson INTERCEPTED by A.Williams (M.Butler) at BUF 31. A.Williams pushed ob at IND 43 for 26 yards (T.Varga). Pass tipped in coverage before INT.,0,0,0,,,,0,Pass,A.Luck,1,Incomplete Pass,Deep,right,1,A.Williams,,0,,,,0,,,T.Varga,,,,0,,,0,0,,0,,,,0,14.0,27.0,-13.0,13.0,1234.0,0
901,9/13/15,2015091303,1,1,4.0,7:45,8.0,3165.0,39.0,MIA,27.0,27.0,11,53,0.0,0.0,WAS,MIA,"(7:45) K.Forbath 45 yard field goal is GOOD, Center-N.Sundberg, Holder-T.Way.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,45.0,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,31651.0,0
906,9/13/15,2015091303,2,1,4.0,6:02,7.0,3062.0,19.0,MIA,30.0,70.0,1,9,0.0,1.0,MIA,WAS,"(6:02) M.Darr punts 57 yards to WAS 13, Center-J.Denney. J.Crowder to WAS 23 for 10 yards (Z.Bowman; M.Thomas).",10,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,J.Crowder,Z.Bowman,M.Thomas,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,30621.0,1
918,9/13/15,2015091303,3,1,4.0,0:32,1.0,2732.0,0.0,MIA,27.0,27.0,1,50,0.0,1.0,WAS,MIA,"(:32) K.Forbath 46 yard field goal is No Good, Wide Right, Center-N.Sundberg, Holder-T.Way.",0,0,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,No Good,46.0,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,27321.0,0
926,9/13/15,2015091303,4,2,4.0,13:54,14.0,2634.0,6.0,MID,50.0,50.0,9,14,0.0,1.0,MIA,WAS,"(13:54) M.Darr punts 50 yards to end zone, Center-J.Denney, Touchback.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Touchback,,,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,26342.0,0
934,9/13/15,2015091303,6,2,4.0,10:44,11.0,2444.0,42.0,WAS,12.0,12.0,1,9,0.0,1.0,MIA,WAS,(10:44) J.Linkenbach reported in as eligible.  D.Williams left end to WAS 12 for no gain (R.Kerrigan).,0,0,0,,,,0,Run,,0,,,,0,,J.Linkenbach,1,left,end,,0,,,R.Kerrigan,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,24442.0,0
982,9/13/15,2015091303,11,3,4.0,10:48,11.0,1548.0,13.0,MIA,42.0,42.0,12,-2,0.0,1.0,WAS,MIA,"(10:48) T.Way punts 34 yards to MIA 8, Center-N.Sundberg. J.Landry to MIA 13 for 5 yards (J.Johnson).",5,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,J.Landry,J.Johnson,,,,0,,,0,0,,0,,,,0,10.0,7.0,3.0,3.0,15483.0,0
988,9/13/15,2015091303,12,3,4.0,7:42,8.0,1362.0,24.0,MIA,36.0,64.0,1,18,0.0,0.0,MIA,WAS,"(7:42) (Punt formation) PENALTY on MIA-M.Darr, Delay of Game, 5 yards, enforced at MIA 36 - No Play.",0,0,0,,,,0,No Play,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,1,MIA,Delay of Game,M.Darr,5,7.0,10.0,-3.0,3.0,13623.0,0
989,9/13/15,2015091303,12,3,4.0,7:31,8.0,1351.0,11.0,MIA,31.0,69.0,6,18,0.0,1.0,MIA,WAS,"(7:31) M.Darr punts 63 yards to WAS 6, Center-J.Denney. J.Crowder to WAS 19 for 13 yards (S.Paysinger). PENALTY on MIA-Bo.McCain, Unsportsmanlike Conduct, 15 yards, enforced at WAS 19.",13,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,J.Crowder,S.Paysinger,,,,0,,,0,0,,1,MIA,,Bo.McCain,15,7.0,10.0,-3.0,3.0,13513.0,1
1001,9/13/15,2015091303,13,3,4.0,2:16,3.0,1036.0,4.0,MIA,36.0,36.0,18,30,0.0,1.0,WAS,MIA,"(2:16) T.Way punts 36 yards to end zone, Center-N.Sundberg, Touchback.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Touchback,,,,,,0,,,0,0,,0,,,,0,10.0,7.0,3.0,3.0,10363.0,0
1014,9/13/15,2015091303,14,4,4.0,12:10,13.0,730.0,10.0,WAS,4.0,4.0,4,76,1.0,0.0,MIA,WAS,"(12:10) A.Franks 22 yard field goal is GOOD, Center-J.Denney, Holder-M.Darr.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,22.0,0,,,0,0,,0,,,,0,10.0,10.0,0.0,0.0,7304.0,0
1020,9/13/15,2015091303,15,4,4.0,10:38,11.0,638.0,17.0,WAS,15.0,85.0,15,-5,0.0,0.0,WAS,MIA,"(10:38) T.Way punts 54 yards to MIA 31, Center-N.Sundberg. J.Landry for 69 yards, TOUCHDOWN.",69,1,1,,,,0,Punt,,0,,,,0,,,0,,,,0,Touchdown,J.Landry,,,,,0,,,0,0,,0,,,,0,10.0,16.0,-6.0,6.0,6384.0,1
1035,9/13/15,2015091303,17,4,4.0,5:08,6.0,308.0,5.0,MIA,22.0,78.0,8,20,0.0,1.0,MIA,WAS,"(5:08) M.Darr punts 47 yards to WAS 31, Center-J.Denney, fair catch by J.Crowder.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,J.Crowder,,,,,0,,,0,0,,0,,,,0,16.0,10.0,6.0,6.0,3084.0,0
1045,9/13/15,2015091303,18,4,4.0,2:22,3.0,142.0,0.0,MIA,20.0,20.0,7,49,0.0,1.0,WAS,MIA,(2:22) (Shotgun) K.Cousins pass incomplete short middle to J.Reed.,0,0,0,,,,0,Pass,K.Cousins,1,Incomplete Pass,Short,middle,0,,,0,,,J.Reed,0,,,,,,,0,,,0,0,,0,,,,0,10.0,16.0,-6.0,6.0,1424.0,0
1061,9/13/15,2015091302,1,1,4.0,13:42,14.0,3522.0,6.0,JAC,24.0,76.0,6,4,0.0,1.0,JAC,CAR,"(13:42) (Punt formation) B.Anger punts 46 yards to CAR 30, Center-C.Tinker, fair catch by T.Ginn.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,T.Ginn,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,35221.0,0
1076,9/13/15,2015091302,2,1,4.0,7:52,8.0,3172.0,6.0,JAC,25.0,25.0,25,45,0.0,0.0,CAR,JAC,"(7:52) (Field Goal formation) G.Gano 43 yard field goal is GOOD, Center-J.Jansen, Holder-B.Nortman. CAR-Da.Williams was injured during the play.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,43.0,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,31721.0,0
1081,9/13/15,2015091302,3,1,4.0,6:45,7.0,3105.0,24.0,JAC,26.0,74.0,4,6,0.0,1.0,JAC,CAR,"(6:45) (Punt formation) B.Anger punts 47 yards to CAR 27, Center-C.Tinker. T.Ginn pushed ob at JAC 36 for 37 yards (B.Anger).",37,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,B.Anger,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,31051.0,1
1085,9/13/15,2015091302,4,1,4.0,5:28,6.0,3028.0,7.0,JAC,35.0,35.0,9,1,0.0,1.0,CAR,JAC,"(5:28) (Field Goal formation) G.Gano 53 yard field goal is No Good, Wide Left, Center-J.Jansen, Holder-B.Nortman.",0,0,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,No Good,53.0,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,30281.0,0
1097,9/13/15,2015091302,5,1,4.0,1:01,2.0,2761.0,5.0,CAR,3.0,3.0,3,54,1.0,0.0,JAC,CAR,"(1:01) (Field Goal formation) J.Myers 22 yard field goal is GOOD, Center-C.Tinker, Holder-B.Anger.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,22.0,0,,,0,0,,0,,,,0,3.0,3.0,0.0,0.0,27611.0,0
1103,9/13/15,2015091302,6,2,4.0,14:12,15.0,2652.0,48.0,CAR,29.0,71.0,1,9,0.0,1.0,CAR,JAC,"(14:12) B.Nortman punts 41 yards to JAC 30, Center-J.Jansen, fair catch by R.Greene. PENALTY on JAC-A.Colvin, Illegal Block Above the Waist, 10 yards, enforced at JAC 30.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,,,,,,0,,,0,0,,1,JAC,,A.Colvin,10,3.0,3.0,0.0,0.0,26522.0,0
1120,9/13/15,2015091302,9,2,4.0,7:24,8.0,2244.0,5.0,CAR,26.0,26.0,12,-2,0.0,1.0,JAC,CAR,"(7:24) J.Myers 44 yard field goal is No Good, Wide Right, Center-C.Tinker, Holder-B.Anger.",0,0,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,No Good,44.0,0,,,0,0,,0,,,,0,3.0,3.0,0.0,0.0,22442.0,0
1134,9/13/15,2015091302,10,2,4.0,2:00,2.0,1920.0,0.0,JAC,9.0,9.0,1,59,1.0,0.0,CAR,JAC,(2:00) C.Newton up the middle to JAC 7 for 2 yards (D.Skuta).,2,0,0,,,,0,Run,,0,,,,0,,C.Newton,1,middle,,,0,,,D.Skuta,,,,0,,,0,0,,0,,,,0,3.0,3.0,0.0,0.0,19202.0,1
1161,9/13/15,2015091302,13,3,4.0,11:23,12.0,1583.0,45.0,JAC,48.0,48.0,17,32,0.0,1.0,CAR,JAC,"(11:23) B.Nortman punts 48 yards to end zone, Center-J.Jansen, Touchback.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Touchback,,,,,,0,,,0,0,,0,,,,0,10.0,9.0,1.0,1.0,15833.0,0
1173,9/13/15,2015091302,15,3,4.0,6:42,7.0,1302.0,5.0,JAC,44.0,56.0,6,24,0.0,1.0,JAC,CAR,"(6:42) B.Anger punts 37 yards to CAR 19, Center-C.Tinker, fair catch by T.Ginn.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,T.Ginn,,,,,0,,,0,0,,0,,,,0,9.0,16.0,-7.0,7.0,13023.0,0
1181,9/13/15,2015091302,16,3,4.0,2:54,3.0,1074.0,37.0,CAR,42.0,58.0,13,23,0.0,1.0,CAR,JAC,"(2:54) B.Nortman punts 56 yards to JAC 2, Center-J.Jansen. R.Greene to JAC 11 for 9 yards (M.Addison).",9,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,R.Greene,M.Addison,,,,0,,,0,0,,0,,,,0,16.0,9.0,7.0,7.0,10743.0,0
1185,9/13/15,2015091302,17,3,4.0,1:14,2.0,974.0,37.0,JAC,10.0,90.0,11,-1,0.0,1.0,JAC,CAR,"(1:14) B.Anger punts 45 yards to CAR 45, Center-C.Tinker. T.Ginn to CAR 45 for no gain (D.McCray).",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,T.Ginn,D.McCray,,,,0,,,0,0,,0,,,,0,9.0,16.0,-7.0,7.0,9743.0,0
1190,9/13/15,2015091302,18,4,4.0,14:57,15.0,897.0,3.0,JAC,49.0,49.0,4,6,0.0,1.0,CAR,JAC,"(14:57) (Punt formation) B.Nortman punts 34 yards to JAC 15, Center-J.Jansen, fair catch by R.Greene.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,R.Greene,,,,,0,,,0,0,,0,,,,0,16.0,9.0,7.0,7.0,8974.0,0
1198,9/13/15,2015091302,19,4,4.0,10:59,11.0,659.0,39.0,JAC,39.0,61.0,9,24,0.0,1.0,JAC,CAR,"(10:59) (Punt formation) B.Anger punts 56 yards to CAR 5, Center-C.Tinker. T.Ginn to CAR 20 for 15 yards (D.Skuta; D.Robinson). PENALTY on CAR-T.Williams, Illegal Block Above the Waist, 7 yards, enforced at CAR 14.",15,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,T.Ginn,D.Skuta,D.Robinson,,,0,,,0,0,,1,CAR,Illegal Block Above the Waist,T.Williams,7,9.0,16.0,-7.0,7.0,6594.0,1
1216,9/13/15,2015091302,20,4,4.0,2:46,3.0,166.0,0.0,JAC,29.0,29.0,1,64,0.0,0.0,CAR,JAC,"(2:46) (Field Goal formation) G.Gano 47 yard field goal is GOOD, Center-J.Jansen, Holder-B.Nortman.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,47.0,0,,,0,0,,0,,,,0,19.0,9.0,10.0,10.0,1664.0,0
1225,9/13/15,2015091302,22,4,4.0,1:14,2.0,74.0,0.0,JAC,25.0,25.0,16,-6,0.0,1.0,CAR,JAC,"(1:14) (Field Goal formation) G.Gano 43 yard field goal is BLOCKED (C.Clemons), Center-J.Jansen, Holder-B.Nortman.",0,0,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Blocked,43.0,0,,,0,0,,0,,,,0,19.0,9.0,10.0,10.0,744.0,0
1229,9/13/15,2015091302,23,4,4.0,0:54,1.0,54.0,5.0,JAC,32.0,68.0,10,12,0.0,1.0,JAC,CAR,(:54) (Shotgun) B.Bortles pass short left to B.Walters to JAC 45 for 13 yards (A.Klein).,13,0,0,,,,0,Pass,B.Bortles,1,Complete,Short,left,0,,,0,,,B.Walters,1,,,A.Klein,,,,0,,,0,0,,0,,,,0,9.0,19.0,-10.0,10.0,544.0,1
1233,9/13/15,2015091302,23,4,4.0,0:13,1.0,13.0,20.0,JAC,40.0,60.0,15,12,0.0,1.0,JAC,CAR,(:13) (Shotgun) B.Bortles pass short left to B.Walters to JAC 44 for 4 yards (B.Benwikere).,4,0,0,,,,0,Pass,B.Bortles,1,Complete,Short,left,0,,,0,,,B.Walters,1,,,B.Benwikere,,,,0,,,0,0,,0,,,,0,9.0,19.0,-10.0,10.0,134.0,0
1245,9/13/15,2015091301,1,1,4.0,10:04,11.0,3304.0,25.0,STL,31.0,31.0,1,51,0.0,1.0,SEA,STL,(10:04) D.Coleman up the middle to STL 29 for 2 yards (A.Donald).,2,0,0,,,,0,Run,,0,,,,0,,D.Coleman,1,middle,,,0,,,A.Donald,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,33041.0,1
1250,9/13/15,2015091301,1,1,4.0,6:58,7.0,3118.0,37.0,STL,40.0,40.0,21,40,0.0,1.0,SEA,STL,"(6:58) J.Ryan punts 28 yards to STL 12, Center-C.Gresham, fair catch by T.Austin.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,T.Austin,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,31181.0,0
1255,9/13/15,2015091301,2,1,4.0,4:45,5.0,2985.0,33.0,STL,2.0,98.0,20,-10,0.0,0.0,STL,SEA,"(4:45) J.Hekker punts 55 yards to SEA 43, Center-J.McQuaide. T.Lockett for 57 yards, TOUCHDOWN. STL-C.Reynolds was injured during the play. His return is Questionable.",57,1,1,,,,0,Punt,,0,,,,0,,,0,,,,0,Touchdown,T.Lockett,,,,,0,,,0,0,,0,,,,0,0.0,6.0,-6.0,6.0,29851.0,1
1283,9/13/15,2015091301,5,2,4.0,7:34,8.0,2254.0,41.0,SEA,15.0,15.0,11,11,0.0,0.0,STL,SEA,"(7:34) G.Zuerlein 33 yard field goal is GOOD, Center-J.McQuaide, Holder-J.Hekker.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,33.0,0,,,0,0,,0,,,,0,10.0,6.0,4.0,4.0,22542.0,0
1293,9/13/15,2015091301,6,2,4.0,3:06,4.0,1986.0,37.0,STL,49.0,49.0,16,20,0.0,1.0,SEA,STL,"(3:06) (Punt formation) J.Ryan punts 49 yards to end zone, Center-C.Gresham, Touchback. PENALTY on SEA-D.Coleman, Illegal Formation, 5 yards, enforced at STL 20.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Touchback,,,,,,0,,,0,0,,1,SEA,Illegal Formation,D.Coleman,5,6.0,10.0,-4.0,4.0,19862.0,0
1298,9/13/15,2015091301,7,2,4.0,1:56,2.0,1916.0,4.0,STL,30.0,70.0,5,5,0.0,1.0,STL,SEA,"(1:56) J.Hekker punts 35 yards to SEA 35, Center-J.McQuaide, out of bounds.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,10.0,6.0,4.0,4.0,19162.0,0
1310,9/13/15,2015091301,8,2,4.0,0:04,1.0,1804.0,4.0,STL,7.0,7.0,2,58,1.0,0.0,SEA,STL,"(:04) (Field Goal formation) Penalty on SEA-J.Ryan, Delay of Game, declined.",0,0,0,,,,0,Run,,0,,,,0,,R.Wilson,1,right,end,,0,,,,,,,0,,,0,0,,0,,,,0,6.0,10.0,-4.0,4.0,18042.0,0
1311,9/13/15,2015091301,8,2,4.0,0:04,1.0,1804.0,0.0,STL,7.0,7.0,2,58,1.0,0.0,SEA,STL,"(:04) S.Hauschka 25 yard field goal is GOOD, Center-C.Gresham, Holder-J.Ryan.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,25.0,0,,,0,0,,0,,,,0,9.0,10.0,-1.0,1.0,18042.0,0
1322,9/13/15,2015091301,10,3,4.0,9:46,10.0,1486.0,42.0,STL,9.0,9.0,1,30,1.0,0.0,SEA,STL,"(9:46) S.Hauschka 27 yard field goal is GOOD, Center-C.Gresham, Holder-J.Ryan.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,27.0,0,,,0,0,,0,,,,0,12.0,10.0,2.0,2.0,14863.0,0
1336,9/13/15,2015091301,12,3,4.0,4:49,5.0,1189.0,36.0,SEA,18.0,82.0,12,-2,0.0,0.0,SEA,STL,"(4:49) J.Ryan punts 57 yards to STL 25, Center-C.Gresham. T.Austin for 75 yards, TOUCHDOWN. Penalty on SEA-K.Pierre-Louis, Ineligible Downfield Kick, declined. The Replay Official reviewed the runner was in bounds ruling, and the play was Upheld. The ruling on the field stands.",75,1,1,,,,0,Punt,,0,,,,0,,,0,,,,0,Touchdown,T.Austin,,,,,0,,,0,1,Upheld,0,,,,0,12.0,23.0,-11.0,11.0,11893.0,1
1341,9/13/15,2015091301,13,3,4.0,3:13,4.0,1093.0,4.0,SEA,26.0,74.0,4,6,0.0,1.0,SEA,STL,"(3:13) J.Ryan punts 69 yards to STL 5, impetus ends at STL 13, Center-C.Gresham. T.Austin to STL 11 for 6 yards (R.Lockette).",6,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,T.Austin,R.Lockette,,,,0,,,0,0,,0,,,,0,12.0,23.0,-11.0,11.0,10933.0,1
1345,9/13/15,2015091301,14,3,4.0,1:22,2.0,982.0,13.0,STL,17.0,83.0,4,6,0.0,1.0,STL,SEA,"(1:22) J.Hekker punts 52 yards to SEA 31, Center-J.McQuaide. T.Lockett to SEA 37 for 6 yards (M.Alexander; E.Sims).",6,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,T.Lockett,M.Alexander,E.Sims,,,0,,,0,0,,0,,,,0,23.0,12.0,11.0,11.0,9823.0,1
1376,9/13/15,2015091301,17,4,4.0,4:50,5.0,290.0,6.0,STL,17.0,17.0,4,58,0.0,0.0,SEA,STL,"(4:50) S.Hauschka 35 yard field goal is GOOD, Center-C.Gresham, Holder-J.Ryan.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,35.0,0,,,0,0,,0,,,,0,23.0,23.0,0.0,0.0,2904.0,0
1412,9/13/15,2015091301,21,5,4.0,12:10,13.0,-170.0,7.0,SEA,19.0,19.0,4,30,0.0,0.0,STL,SEA,"(12:10) G.Zuerlein 37 yard field goal is GOOD, Center-J.McQuaide, Holder-J.Hekker.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,37.0,0,,,0,0,,0,,,,0,33.0,29.0,4.0,4.0,-1695.0,0
1420,9/13/15,2015091301,22,5,4.0,9:11,10.0,-349.0,30.0,STL,42.0,42.0,1,37,0.0,0.0,SEA,STL,"(9:11) (No Huddle, Shotgun) M.Lynch left guard to STL 43 for -1 yards (M.Brockers; A.Donald).",-1,0,0,,,,0,Run,,0,,,,0,,R.Wilson,1,middle,,,0,,,M.Brockers,A.Donald,,,0,,,0,0,,0,,,,0,29.0,33.0,-4.0,4.0,-3485.0,0
1446,9/13/15,2015091307,2,1,4.0,4:00,4.0,2940.0,0.0,ARI,19.0,19.0,3,61,0.0,0.0,NO,ARI,"(4:00) Z.Hocker 37 yard field goal is GOOD, Center-J.Drescher, Holder-L.McCown.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,37.0,0,,,0,0,,0,,,,0,3.0,7.0,-4.0,4.0,29401.0,0
1454,9/13/15,2015091307,3,1,4.0,1:53,2.0,2813.0,8.0,ARI,38.0,62.0,5,18,0.0,1.0,ARI,NO,"(1:53) D.Butler punts 30 yards to NO 32, Center-M.Leach, out of bounds.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,7.0,3.0,4.0,4.0,28131.0,0
1461,9/13/15,2015091307,4,2,4.0,14:15,15.0,2655.0,45.0,NO,48.0,52.0,4,16,0.0,1.0,NO,ARI,"(14:15) T.Morstead punts 40 yards to ARI 12, Center-J.Drescher, fair catch by J.Nelson.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,J.Nelson,,,,,0,,,0,0,,0,,,,0,3.0,7.0,-4.0,4.0,26552.0,0
1478,9/13/15,2015091307,6,2,4.0,8:29,9.0,2309.0,0.0,ARI,38.0,38.0,3,47,0.0,1.0,NO,ARI,"(8:29) T.Morstead punts 37 yards to ARI 1, Center-J.Drescher, downed by NO-W.Snead. PENALTY on ARI, Defensive 12 On-field, 5 yards, enforced at ARI 38 - No Play.",0,0,0,,,,0,No Play,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,1,ARI,Defensive 12 On-field,W.Snead,5,3.0,14.0,-11.0,11.0,23092.0,0
1490,9/13/15,2015091307,7,2,4.0,3:46,4.0,2026.0,8.0,ARI,43.0,57.0,3,7,0.0,1.0,ARI,NO,"(3:46) D.Butler punts 46 yards to NO 11, Center-M.Leach, fair catch by M.Murphy.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,M.Murphy,,,,,0,,,0,0,,0,,,,0,14.0,10.0,4.0,4.0,20262.0,0
1498,9/13/15,2015091307,8,2,4.0,1:19,2.0,1879.0,7.0,NO,24.0,76.0,7,13,0.0,1.0,NO,ARI,"(1:19) T.Morstead punts 50 yards to ARI 26, Center-J.Drescher. J.Nelson to ARI 37 for 11 yards (A.Johnson).",11,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,J.Nelson,A.Johnson,,,,0,,,0,0,,0,,,,0,10.0,14.0,-4.0,4.0,18792.0,1
