,Unnamed: 0,Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Interceptor,Rusher,RushAttempt,RunLocation,RunGap,Receiver,Reception,ReturnResult,Returner,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,Season,QtrTime
853,3716,9/13/15,2015091304,17,4,4,8:19,9,499,5,IND,27,27,11,-1,0,0,BUF,IND,"(8:19) D.Carpenter 45 yard field goal is GOOD, Center-G.Sanborn, Holder-C.Schmidt.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,45,0,,,0,0,,0,,,,0,27,8,19,19,2015,4994
874,41981,9/13/15,2015091304,19,4,4,2:43,3,163,46,BUF,47,53,5,27,0,1,BUF,IND,"(2:43) C.Schmidt punts 53 yards to end zone, Center-G.Sanborn, Touchback. Kick into end zone.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Touchback,,,,,,0,,,0,0,,0,,,,0,27,14,13,13,2015,1634
881,4399,9/13/15,2015091304,20,4,4,2:03,3,123,1,IND,49,51,10,29,0,1,IND,BUF,(2:03) (Shotgun) A.Luck pass deep right intended for A.Johnson INTERCEPTED by A.Williams (M.Butler) at BUF 31. A.Williams pushed ob at IND 43 for 26 yards (T.Varga). Pass tipped in coverage before INT.,1,0,0,0,,,,0,Pass,A.Luck,1,Incomplete Pass,Deep,right,1,A.Williams,,0,,,,0,,,T.Varga,,,,0,,,0,0,,0,,,,0,14,27,-13,13,2015,1234
901,37610,9/13/15,2015091303,1,1,4,7:45,8,3165,39,MIA,27,27,11,53,0,0,WAS,MIA,"(7:45) K.Forbath 45 yard field goal is GOOD, Center-N.Sundberg, Holder-T.Way.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,45,0,,,0,0,,0,,,,0,3,0,3,3,2015,31651
906,483,9/13/15,2015091303,2,1,4,6:02,7,3062,19,MIA,30,70,1,9,0,1,MIA,WAS,"(6:02) M.Darr punts 57 yards to WAS 13, Center-J.Denney. J.Crowder to WAS 23 for 10 yards (Z.Bowman; M.Thomas).",1,10,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,J.Crowder,Z.Bowman,M.Thomas,,,0,,,0,0,,0,,,,0,0,3,-3,3,2015,30621
918,768,9/13/15,2015091303,3,1,4,0:32,1,2732,0,MIA,27,27,1,50,0,1,WAS,MIA,"(:32) K.Forbath 46 yard field goal is No Good, Wide Right, Center-N.Sundberg, Holder-T.Way.",1,0,0,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,No Good,46,0,,,0,0,,0,,,,0,3,0,3,3,2015,27321
926,979,9/13/15,2015091303,4,2,4,13:54,14,2634,6,MID,50,50,9,14,0,1,MIA,WAS,"(13:54) M.Darr punts 50 yards to end zone, Center-J.Denney, Touchback.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Touchback,,,,,,0,,,0,0,,0,,,,0,0,3,-3,3,2015,26342
934,12101,9/13/15,2015091303,6,2,4,10:44,11,2444,42,WAS,12,12,1,9,0,1,MIA,WAS,(10:44) J.Linkenbach reported in as eligible.  D.Williams left end to WAS 12 for no gain (R.Kerrigan).,1,0,0,0,,,,0,Run,,0,,,,0,,J.Linkenbach,1,left,end,,0,,,R.Kerrigan,,,,0,,,0,0,,0,,,,0,0,3,-3,3,2015,24442
982,2398,9/13/15,2015091303,11,3,4,10:48,11,1548,13,MIA,42,42,12,-2,0,1,WAS,MIA,"(10:48) T.Way punts 34 yards to MIA 8, Center-N.Sundberg. J.Landry to MIA 13 for 5 yards (J.Johnson).",1,5,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,J.Landry,J.Johnson,,,,0,,,0,0,,0,,,,0,10,7,3,3,2015,15483
988,2544,9/13/15,2015091303,12,3,4,7:42,8,1362,24,MIA,36,64,1,18,0,0,MIA,WAS,"(7:42) (Punt formation) PENALTY on MIA-M.Darr, Delay of Game, 5 yards, enforced at MIA 36 - No Play.",1,0,0,0,,,,0,No Play,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,1,MIA,Delay of Game,M.Darr,5,7,10,-3,3,2015,13623
989,2571,9/13/15,2015091303,12,3,4,7:31,8,1351,11,MIA,31,69,6,18,0,1,MIA,WAS,"(7:31) M.Darr punts 63 yards to WAS 6, Center-J.Denney. J.Crowder to WAS 19 for 13 yards (S.Paysinger). PENALTY on MIA-Bo.McCain, Unsportsmanlike Conduct, 15 yards, enforced at WAS 19.",1,13,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,J.Crowder,S.Paysinger,,,,0,,,0,0,,1,MIA,,Bo.McCain,15,7,10,-3,3,2015,13513
1001,2933,9/13/15,2015091303,13,3,4,2:16,3,1036,4,MIA,36,36,18,30,0,1,WAS,MIA,"(2:16) T.Way punts 36 yards to end zone, Center-N.Sundberg, Touchback.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Touchback,,,,,,0,,,0,0,,0,,,,0,10,7,3,3,2015,10363
1014,3232,9/13/15,2015091303,14,4,4,12:10,13,730,10,WAS,4,4,4,76,1,0,MIA,WAS,"(12:10) A.Franks 22 yard field goal is GOOD, Center-J.Denney, Holder-M.Darr.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,22,0,,,0,0,,0,,,,0,10,10,0,0,2015,7304
1020,3388,9/13/15,2015091303,15,4,4,10:38,11,638,17,WAS,15,85,15,-5,0,0,WAS,MIA,"(10:38) T.Way punts 54 yards to MIA 31, Center-N.Sundberg. J.Landry for 69 yards, TOUCHDOWN.",1,69,1,1,,,,0,Punt,,0,,,,0,,,0,,,,0,Touchdown,J.Landry,,,,,0,,,0,0,,0,,,,0,10,16,-6,6,2015,6384
1035,3775,9/13/15,2015091303,17,4,4,5:08,6,308,5,MIA,22,78,8,20,0,1,MIA,WAS,"(5:08) M.Darr punts 47 yards to WAS 31, Center-J.Denney, fair catch by J.Crowder.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,J.Crowder,,,,,0,,,0,0,,0,,,,0,16,10,6,6,2015,3084
1045,39951,9/13/15,2015091303,18,4,4,2:22,3,142,0,MIA,20,20,7,49,0,1,WAS,MIA,(2:22) (Shotgun) K.Cousins pass incomplete short middle to J.Reed.,1,0,0,0,,,,0,Pass,K.Cousins,1,Incomplete Pass,Short,middle,0,,,0,,,J.Reed,0,,,,,,,0,,,0,0,,0,,,,0,10,16,-6,6,2015,1424
1061,119,9/13/15,2015091302,1,1,4,13:42,14,3522,6,JAC,24,76,6,4,0,1,JAC,CAR,"(13:42) (Punt formation) B.Anger punts 46 yards to CAR 30, Center-C.Tinker, fair catch by T.Ginn.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,T.Ginn,,,,,0,,,0,0,,0,,,,0,0,0,0,0,2015,35221
1076,4771,9/13/15,2015091302,2,1,4,7:52,8,3172,6,JAC,25,25,25,45,0,0,CAR,JAC,"(7:52) (Field Goal formation) G.Gano 43 yard field goal is GOOD, Center-J.Jansen, Holder-B.Nortman. CAR-Da.Williams was injured during the play.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,43,0,,,0,0,,0,,,,0,3,0,3,3,2015,31721
1081,596,9/13/15,2015091302,3,1,4,6:45,7,3105,24,JAC,26,74,4,6,0,1,JAC,CAR,"(6:45) (Punt formation) B.Anger punts 47 yards to CAR 27, Center-C.Tinker. T.Ginn pushed ob at JAC 36 for 37 yards (B.Anger).",1,37,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,B.Anger,,,,0,,,0,0,,0,,,,0,0,3,-3,3,2015,31051
1085,736,9/13/15,2015091302,4,1,4,5:28,6,3028,7,JAC,35,35,9,1,0,1,CAR,JAC,"(5:28) (Field Goal formation) G.Gano 53 yard field goal is No Good, Wide Left, Center-J.Jansen, Holder-B.Nortman.",1,0,0,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,No Good,53,0,,,0,0,,0,,,,0,3,0,3,3,2015,30281
1097,1007,9/13/15,2015091302,5,1,4,1:01,2,2761,5,CAR,3,3,3,54,1,0,JAC,CAR,"(1:01) (Field Goal formation) J.Myers 22 yard field goal is GOOD, Center-C.Tinker, Holder-B.Anger.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,22,0,,,0,0,,0,,,,0,3,3,0,0,2015,27611
1103,1162,9/13/15,2015091302,6,2,4,14:12,15,2652,48,CAR,29,71,1,9,0,1,CAR,JAC,"(14:12) B.Nortman punts 41 yards to JAC 30, Center-J.Jansen, fair catch by R.Greene. PENALTY on JAC-A.Colvin, Illegal Block Above the Waist, 10 yards, enforced at JAC 30.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,,,,,,0,,,0,0,,1,JAC,,A.Colvin,10,3,3,0,0,2015,26522
1120,1577,9/13/15,2015091302,9,2,4,7:24,8,2244,5,CAR,26,26,12,-2,0,1,JAC,CAR,"(7:24) J.Myers 44 yard field goal is No Good, Wide Right, Center-C.Tinker, Holder-B.Anger.",1,0,0,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,No Good,44,0,,,0,0,,0,,,,0,3,3,0,0,2015,22442
1134,1900,9/13/15,2015091302,10,2,4,2:00,2,1920,0,JAC,9,9,1,59,1,0,CAR,JAC,(2:00) C.Newton up the middle to JAC 7 for 2 yards (D.Skuta).,1,2,0,0,,,,0,Run,,0,,,,0,,C.Newton,1,middle,,,0,,,D.Skuta,,,,0,,,0,0,,0,,,,0,3,3,0,0,2015,19202
1161,2508,9/13/15,2015091302,13,3,4,11:23,12,1583,45,JAC,48,48,17,32,0,1,CAR,JAC,"(11:23) B.Nortman punts 48 yards to end zone, Center-J.Jansen, Touchback.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Touchback,,,,,,0,,,0,0,,0,,,,0,10,9,1,1,2015,15833
1173,2791,9/13/15,2015091302,15,3,4,6:42,7,1302,5,JAC,44,56,6,24,0,1,JAC,CAR,"(6:42) B.Anger punts 37 yards to CAR 19, Center-C.Tinker, fair catch by T.Ginn.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,T.Ginn,,,,,0,,,0,0,,0,,,,0,9,16,-7,7,2015,13023
1181,2994,9/13/15,2015091302,16,3,4,2:54,3,1074,37,CAR,42,58,13,23,0,1,CAR,JAC,"(2:54) B.Nortman punts 56 yards to JAC 2, Center-J.Jansen. R.Greene to JAC 11 for 9 yards (M.Addison).",1,9,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,R.Greene,M.Addison,,,,0,,,0,0,,0,,,,0,16,9,7,7,2015,10743
1185,3091,9/13/15,2015091302,17,3,4,1:14,2,974,37,JAC,10,90,11,-1,0,1,JAC,CAR,"(1:14) B.Anger punts 45 yards to CAR 45, Center-C.Tinker. T.Ginn to CAR 45 for no gain (D.McCray).",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,T.Ginn,D.McCray,,,,0,,,0,0,,0,,,,0,9,16,-7,7,2015,9743
1190,3200,9/13/15,2015091302,18,4,4,14:57,15,897,3,JAC,49,49,4,6,0,1,CAR,JAC,"(14:57) (Punt formation) B.Nortman punts 34 yards to JAC 15, Center-J.Jansen, fair catch by R.Greene.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,R.Greene,,,,,0,,,0,0,,0,,,,0,16,9,7,7,2015,8974
1198,3383,9/13/15,2015091302,19,4,4,10:59,11,659,39,JAC,39,61,9,24,0,1,JAC,CAR,"(10:59) (Punt formation) B.Anger punts 56 yards to CAR 5, Center-C.Tinker. T.Ginn to CAR 20 for 15 yards (D.Skuta; D.Robinson). PENALTY on CAR-T.Williams, Illegal Block Above the Waist, 7 yards, enforced at CAR 14.",1,15,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,T.Ginn,D.Skuta,D.Robinson,,,0,,,0,0,,1,CAR,Illegal Block Above the Waist,T.Williams,7,9,16,-7,7,2015,6594
1216,3788,9/13/15,2015091302,20,4,4,2:46,3,166,0,JAC,29,29,1,64,0,0,CAR,JAC,"(2:46) (Field Goal formation) G.Gano 47 yard field goal is GOOD, Center-J.Jansen, Holder-B.Nortman.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,47,0,,,0,0,,0,,,,0,19,9,10,10,2015,1664
1225,3964,9/13/15,2015091302,22,4,4,1:14,2,74,0,JAC,25,25,16,-6,0,1,CAR,JAC,"(1:14) (Field Goal formation) G.Gano 43 yard field goal is BLOCKED (C.Clemons), Center-J.Jansen, Holder-B.Nortman.",1,0,0,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Blocked,43,0,,,0,0,,0,,,,0,19,9,10,10,2015,744
1229,4053,9/13/15,2015091302,23,4,4,0:54,1,54,5,JAC,32,68,10,12,0,1,JAC,CAR,(:54) (Shotgun) B.Bortles pass short left to B.Walters to JAC 45 for 13 yards (A.Klein).,1,13,0,0,,,,0,Pass,B.Bortles,1,Complete,Short,left,0,,,0,,,B.Walters,1,,,A.Klein,,,,0,,,0,0,,0,,,,0,9,19,-10,10,2015,544
1233,4144,9/13/15,2015091302,23,4,4,0:13,1,13,20,JAC,40,60,15,12,0,1,JAC,CAR,(:13) (Shotgun) B.Bortles pass short left to B.Walters to JAC 44 for 4 yards (B.Benwikere).,1,4,0,0,,,,0,Pass,B.Bortles,1,Complete,Short,left,0,,,0,,,B.Walters,1,,,B.Benwikere,,,,0,,,0,0,,0,,,,0,9,19,-10,10,2015,134
1245,252,9/13/15,2015091301,1,1,4,10:04,11,3304,25,STL,31,31,1,51,0,1,SEA,STL,(10:04) D.Coleman up the middle to STL 29 for 2 yards (A.Donald).,1,2,0,0,,,,0,Run,,0,,,,0,,D.Coleman,1,middle,,,0,,,A.Donald,,,,0,,,0,0,,0,,,,0,0,0,0,0,2015,33041
1250,357,9/13/15,2015091301,1,1,4,6:58,7,3118,37,STL,40,40,21,40,0,1,SEA,STL,"(6:58) J.Ryan punts 28 yards to STL 12, Center-C.Gresham, fair catch by T.Austin.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,T.Austin,,,,,0,,,0,0,,0,,,,0,0,0,0,0,2015,31181
1255,469,9/13/15,2015091301,2,1,4,4:45,5,2985,33,STL,2,98,20,-10,0,0,STL,SEA,"(4:45) J.Hekker punts 55 yards to SEA 43, Center-J.McQuaide. T.Lockett for 57 yards, TOUCHDOWN. STL-C.Reynolds was injured during the play. His return is Questionable.",1,57,1,1,,,,0,Punt,,0,,,,0,,,0,,,,0,Touchdown,T.Lockett,,,,,0,,,0,0,,0,,,,0,0,6,-6,6,2015,29851
1283,1136,9/13/15,2015091301,5,2,4,7:34,8,2254,41,SEA,15,15,11,11,0,0,STL,SEA,"(7:34) G.Zuerlein 33 yard field goal is GOOD, Center-J.McQuaide, Holder-J.Hekker.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,33,0,,,0,0,,0,,,,0,10,6,4,4,2015,22542
1293,1368,9/13/15,2015091301,6,2,4,3:06,4,1986,37,STL,49,49,16,20,0,1,SEA,STL,"(3:06) (Punt formation) J.Ryan punts 49 yards to end zone, Center-C.Gresham, Touchback. PENALTY on SEA-D.Coleman, Illegal Formation, 5 yards, enforced at STL 20.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Touchback,,,,,,0,,,0,0,,1,SEA,Illegal Formation,D.Coleman,5,6,10,-4,4,2015,19862
1298,1481,9/13/15,2015091301,7,2,4,1:56,2,1916,4,STL,30,70,5,5,0,1,STL,SEA,"(1:56) J.Hekker punts 35 yards to SEA 35, Center-J.McQuaide, out of bounds.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,10,6,4,4,2015,19162
1310,1750,9/13/15,2015091301,8,2,4,0:04,1,1804,4,STL,7,7,2,58,1,0,SEA,STL,"(:04) (Field Goal formation) Penalty on SEA-J.Ryan, Delay of Game, declined.",1,0,0,0,,,,0,Run,,0,,,,0,,R.Wilson,1,right,end,,0,,,,,,,0,,,0,0,,0,,,,0,6,10,-4,4,2015,18042
1311,1780,9/13/15,2015091301,8,2,4,0:04,1,1804,0,STL,7,7,2,58,1,0,SEA,STL,"(:04) S.Hauschka 25 yard field goal is GOOD, Center-C.Gresham, Holder-J.Ryan.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,25,0,,,0,0,,0,,,,0,9,10,-1,1,2015,18042
1322,2059,9/13/15,2015091301,10,3,4,9:46,10,1486,42,STL,9,9,1,30,1,0,SEA,STL,"(9:46) S.Hauschka 27 yard field goal is GOOD, Center-C.Gresham, Holder-J.Ryan.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,27,0,,,0,0,,0,,,,0,12,10,2,2,2015,14863
1336,23571,9/13/15,2015091301,12,3,4,4:49,5,1189,36,SEA,18,82,12,-2,0,0,SEA,STL,"(4:49) J.Ryan punts 57 yards to STL 25, Center-C.Gresham. T.Austin for 75 yards, TOUCHDOWN. Penalty on SEA-K.Pierre-Louis, Ineligible Downfield Kick, declined. The Replay Official reviewed the runner was in bounds ruling, and the play was Upheld. The ruling on the field stands.",1,75,1,1,,,,0,Punt,,0,,,,0,,,0,,,,0,Touchdown,T.Austin,,,,,0,,,0,1,Upheld,0,,,,0,12,23,-11,11,2015,11893
1341,2494,9/13/15,2015091301,13,3,4,3:13,4,1093,4,SEA,26,74,4,6,0,1,SEA,STL,"(3:13) J.Ryan punts 69 yards to STL 5, impetus ends at STL 13, Center-C.Gresham. T.Austin to STL 11 for 6 yards (R.Lockette).",1,6,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,T.Austin,R.Lockette,,,,0,,,0,0,,0,,,,0,12,23,-11,11,2015,10933
1345,25951,9/13/15,2015091301,14,3,4,1:22,2,982,13,STL,17,83,4,6,0,1,STL,SEA,"(1:22) J.Hekker punts 52 yards to SEA 31, Center-J.McQuaide. T.Lockett to SEA 37 for 6 yards (M.Alexander; E.Sims).",1,6,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,T.Lockett,M.Alexander,E.Sims,,,0,,,0,0,,0,,,,0,23,12,11,11,2015,9823
1376,33102,9/13/15,2015091301,17,4,4,4:50,5,290,6,STL,17,17,4,58,0,0,SEA,STL,"(4:50) S.Hauschka 35 yard field goal is GOOD, Center-C.Gresham, Holder-J.Ryan.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,35,0,,,0,0,,0,,,,0,23,23,0,0,2015,2904
1412,41181,9/13/15,2015091301,21,5,4,12:10,13,-170,7,SEA,19,19,4,30,0,0,STL,SEA,"(12:10) G.Zuerlein 37 yard field goal is GOOD, Center-J.McQuaide, Holder-J.Hekker.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,37,0,,,0,0,,0,,,,0,33,29,4,4,2015,-1695
1420,4290,9/13/15,2015091301,22,5,4,9:11,10,-349,30,STL,42,42,1,37,0,0,SEA,STL,"(9:11) (No Huddle, Shotgun) M.Lynch left guard to STL 43 for -1 yards (M.Brockers; A.Donald).",1,-1,0,0,,,,0,Run,,0,,,,0,,R.Wilson,1,middle,,,0,,,M.Brockers,A.Donald,,,0,,,0,0,,0,,,,0,29,33,-4,4,2015,-3485
1446,636,9/13/15,2015091307,2,1,4,4:00,4,2940,0,ARI,19,19,3,61,0,0,NO,ARI,"(4:00) Z.Hocker 37 yard field goal is GOOD, Center-J.Drescher, Holder-L.McCown.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,37,0,,,0,0,,0,,,,0,3,7,-4,4,2015,29401
1454,830,9/13/15,2015091307,3,1,4,1:53,2,2813,8,ARI,38,62,5,18,0,1,ARI,NO,"(1:53) D.Butler punts 30 yards to NO 32, Center-M.Leach, out of bounds.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,7,3,4,4,2015,28131
1461,1003,9/13/15,2015091307,4,2,4,14:15,15,2655,45,NO,48,52,4,16,0,1,NO,ARI,"(14:15) T.Morstead punts 40 yards to ARI 12, Center-J.Drescher, fair catch by J.Nelson.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,J.Nelson,,,,,0,,,0,0,,0,,,,0,3,7,-4,4,2015,26552
1478,14461,9/13/15,2015091307,6,2,4,8:29,9,2309,0,ARI,38,38,3,47,0,1,NO,ARI,"(8:29) T.Morstead punts 37 yards to ARI 1, Center-J.Drescher, downed by NO-W.Snead. PENALTY on ARI, Defensive 12 On-field, 5 yards, enforced at ARI 38 - No Play.",1,0,0,0,,,,0,No Play,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,1,ARI,Defensive 12 On-field,W.Snead,5,3,14,-11,11,2015,23092
1490,1761,9/13/15,2015091307,7,2,4,3:46,4,2026,8,ARI,43,57,3,7,0,1,ARI,NO,"(3:46) D.Butler punts 46 yards to NO 11, Center-M.Leach, fair catch by M.Murphy.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,M.Murphy,,,,,0,,,0,0,,0,,,,0,14,10,4,4,2015,20262
1498,1969,9/13/15,2015091307,8,2,4,1:19,2,1879,7,NO,24,76,7,13,0,1,NO,ARI,"(1:19) T.Morstead punts 50 yards to ARI 26, Center-J.Drescher. J.Nelson to ARI 37 for 11 yards (A.Johnson).",1,11,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,J.Nelson,A.Johnson,,,,0,,,0,0,,0,,,,0,10,14,-4,4,2015,18792
1516,23611,9/13/15,2015091307,10,3,4,12:05,13,1625,46,ARI,4,4,2,71,1,0,NO,ARI,"(12:05) Z.Hocker 23 yard field goal is GOOD, Center-J.Drescher, Holder-L.McCown.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,23,0,,,0,0,,0,,,,0,13,14,-1,1,2015,16253
1521,2475,9/13/15,2015091307,11,3,4,10:33,11,1533,5,ARI,25,75,5,5,0,1,ARI,NO,"(10:33) D.Butler punts 47 yards to NO 28, Center-M.Leach. M.Murphy to NO 30 for 2 yards (A.Fua).",1,2,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,M.Murphy,A.Fua,,,,0,,,0,0,,0,,,,0,14,13,1,1,2015,15333
1529,2674,9/13/15,2015091307,12,3,4,7:13,8,1333,35,NO,43,57,10,13,0,1,NO,ARI,"(7:13) T.Morstead punts 27 yards to ARI 30, Center-J.Drescher, out of bounds.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,13,14,-1,1,2015,13333
1546,3124,9/13/15,2015091307,15,3,4,0:09,1,909,5,NO,25,25,4,35,0,0,ARI,NO,"(:09) C.Catanzaro 43 yard field goal is GOOD, Center-M.Leach, Holder-D.Butler.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,43,0,,,0,0,,0,,,,0,17,13,4,4,2015,9093
1557,3374,9/13/15,2015091307,16,4,4,12:29,13,749,4,ARI,27,27,9,53,0,0,NO,ARI,"(12:29) Z.Hocker 45 yard field goal is GOOD, Center-J.Drescher, Holder-L.McCown.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,45,0,,,0,0,,0,,,,0,16,17,-1,1,2015,7494
1574,3793,9/13/15,2015091307,18,4,4,6:50,7,410,46,ARI,15,15,10,65,0,0,NO,ARI,"(6:50) Z.Hocker 33 yard field goal is GOOD, Center-J.Drescher, Holder-L.McCown.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,33,0,,,0,0,,0,,,,0,19,24,-5,5,2015,4104
1584,4006,9/13/15,2015091307,19,4,4,2:20,3,140,6,NO,38,38,7,42,0,1,ARI,NO,"(2:20) D.Butler punts 35 yards to NO 3, Center-M.Leach, downed by ARI-J.Bethel.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,24,19,5,5,2015,1404
1589,41111,9/13/15,2015091307,20,4,4,1:58,2,118,0,NO,7,93,6,4,0,1,NO,ARI,"(1:58) T.Morstead punts 54 yards to ARI 39, Center-J.Drescher. J.Nelson pushed ob at ARI 43 for 4 yards (D.Jones).",1,4,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,D.Jones,,,,0,,,0,0,,0,,,,0,19,24,-5,5,2015,1184
1599,4326,9/13/15,2015091307,22,4,4,0:31,1,31,6,NO,35,65,14,15,0,1,NO,ARI,"(:31) D.Brees pass incomplete deep right to B.Coleman. Penalty on NO-J.Evans, Offensive Holding, declined.",1,0,0,0,,,,0,Pass,D.Brees,1,Incomplete Pass,Deep,right,0,,,0,,,B.Coleman,0,,,,,,,0,,,0,0,,0,,,,0,19,31,-12,12,2015,314
1616,333,9/13/15,2015091308,2,1,4,8:42,9,3222,41,SD,15,85,14,-4,0,1,SD,DET,"(8:42) M.Scifres punts 58 yards to DET 27, Center-M.Windt. G.Tate pushed ob at DET 47 for 20 yards (L.Green).",1,20,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,L.Green,,,,0,,,0,0,,0,,,,0,0,7,-7,7,2015,32221
1620,423,9/13/15,2015091308,3,1,4,7:33,8,3153,5,SD,49,49,6,4,0,1,DET,SD,"(7:33) S.Martin punts 36 yards to SD 13, Center-D.Muhlbach, fair catch by J.Jones.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,J.Jones,,,,,0,,,0,0,,0,,,,0,7,0,7,7,2015,31531
1634,7281,9/13/15,2015091308,4,1,4,0:27,1,2727,4,DET,14,14,2,73,0,0,SD,DET,"(:27) J.Lambo 32 yard field goal is GOOD, Center-M.Windt, Holder-M.Scifres.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,32,0,,,0,0,,0,,,,0,3,7,-4,4,2015,27271
1640,847,9/13/15,2015091308,5,2,4,14:00,14,2640,53,DET,36,64,17,-7,0,1,DET,SD,"(14:00) S.Martin punts 42 yards to SD 22, Center-D.Muhlbach, out of bounds.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,7,3,4,4,2015,26402
1648,1046,9/13/15,2015091308,7,2,4,11:08,12,2468,30,SD,14,86,16,-6,0,1,SD,DET,"(11:08) M.Scifres punts 46 yards to DET 40, Center-M.Windt. G.Tate to SD 46 for 14 yards (D.Perryman).",1,14,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,G.Tate,D.Perryman,,,,0,,,0,0,,0,,,,0,3,13,-10,10,2015,24682
